iso_code,country,year,co2,co2_per_capita,co2_growth_prct,co2_growth_abs,cumulative_co2,share_global_co2,share_global_cumulative_co2,population
ISR,Israel,2019,62.394,7.324,3.05,1.848,2323.342,0.17,0.14,8519373.0
ISR,Israel,2020,56.351,6.51,-9.68,-6.043,2379.693,0.16,0.14,8655541.0
ITA,Italy,1860,0.029,0.001,,,0.029,0.01,0.0,26043812.0
ITA,Italy,1861,0.671,0.026,2187.5,0.641,0.7,0.19,0.01,26211633.0
ITA,Italy,1862,1.227,0.046,83.06,0.557,1.927,0.35,0.02,26382014.0
ITA,Italy,1863,1.07,0.04,-12.84,-0.158,2.997,0.28,0.04,26554980.0
ITA,Italy,1864,1.605,0.06,50.0,0.535,4.602,0.39,0.05,26729079.0
ITA,Italy,1865,1.271,0.047,-20.78,-0.333,5.873,0.29,0.06,26904320.0
ITA,Italy,1866,1.477,0.054,16.14,0.205,7.35,0.33,0.08,27080708.0
ITA,Italy,1867,1.469,0.054,-0.5,-0.007,8.819,0.31,0.09,27258252.0
ITA,Italy,1868,1.696,0.062,15.46,0.227,10.516,0.35,0.1,27436959.0
ITA,Italy,1869,1.872,0.068,10.37,0.176,12.388,0.36,0.11,27611442.0
ITA,Italy,1870,2.678,0.096,43.05,0.806,15.066,0.5,0.13,27781643.0
ITA,Italy,1871,2.308,0.083,-13.82,-0.37,17.375,0.41,0.14,27947505.0
ITA,Italy,1872,2.975,0.106,28.89,0.667,20.35,0.47,0.16,28108969.0
ITA,Italy,1873,2.77,0.098,-6.9,-0.205,23.12,0.42,0.17,28265978.0
ITA,Italy,1874,2.997,0.105,8.2,0.227,26.117,0.48,0.18,28423863.0
ITA,Italy,1875,3.067,0.107,2.32,0.07,29.184,0.45,0.2,28582629.0
ITA,Italy,1876,4.107,0.143,33.93,1.041,33.291,0.6,0.21,28742281.0
ITA,Italy,1877,3.803,0.132,-7.4,-0.304,37.094,0.54,0.23,28902824.0
ITA,Italy,1878,3.785,0.13,-0.48,-0.018,40.879,0.54,0.24,29064263.0
ITA,Italy,1879,4.356,0.149,15.1,0.572,45.236,0.58,0.25,29234586.0
ITA,Italy,1880,5.067,0.172,16.32,0.711,50.303,0.59,0.27,29413896.0
ITA,Italy,1881,5.958,0.201,17.57,0.89,56.261,0.68,0.29,29602297.0
ITA,Italy,1882,6.273,0.21,5.29,0.315,62.533,0.67,0.31,29799897.0
ITA,Italy,1883,6.646,0.222,5.96,0.374,69.18,0.67,0.32,30006800.0
ITA,Italy,1884,7.361,0.244,10.75,0.714,76.541,0.73,0.34,30215139.0
ITA,Italy,1885,8.376,0.275,13.79,1.015,84.917,0.83,0.36,30424924.0
ITA,Italy,1886,8.328,0.272,-0.57,-0.048,93.245,0.81,0.38,30636165.0
ITA,Italy,1887,10.149,0.329,21.87,1.821,103.394,0.94,0.4,30848871.0
ITA,Italy,1888,10.897,0.351,7.36,0.747,114.291,0.91,0.43,31063054.0
ITA,Italy,1889,11.256,0.36,3.3,0.359,125.547,0.94,0.45,31272032.0
ITA,Italy,1890,12.208,0.388,8.46,0.953,137.755,0.94,0.47,31475731.0
ITA,Italy,1891,10.999,0.347,-9.9,-1.209,148.755,0.81,0.49,31674076.0
ITA,Italy,1892,10.889,0.342,-1.0,-0.11,159.644,0.79,0.5,31866992.0
ITA,Italy,1893,10.523,0.328,-3.36,-0.366,170.167,0.78,0.51,32054401.0
ITA,Italy,1894,13.062,0.405,24.13,2.539,183.229,0.93,0.53,32242911.0
ITA,Italy,1895,12.022,0.371,-7.97,-1.041,195.251,0.81,0.54,32432529.0
ITA,Italy,1896,11.424,0.35,-4.97,-0.597,206.675,0.74,0.55,32623261.0
ITA,Italy,1897,11.919,0.363,4.33,0.495,218.594,0.74,0.56,32815115.0
ITA,Italy,1898,12.403,0.376,4.06,0.484,230.997,0.73,0.56,33008095.0
ITA,Italy,1899,13.59,0.409,9.57,1.187,244.587,0.73,0.57,33217233.0
ITA,Italy,1900,13.909,0.416,2.35,0.319,258.495,0.71,0.58,33442744.0
ITA,Italy,1901,13.52,0.401,-2.79,-0.388,272.015,0.67,0.58,33684844.0
ITA,Italy,1902,15.015,0.442,11.06,1.495,287.03,0.73,0.59,33943753.0
ITA,Italy,1903,15.316,0.448,2.0,0.3,302.346,0.68,0.59,34219691.0
ITA,Italy,1904,16.188,0.469,5.69,0.872,318.534,0.71,0.6,34497872.0
ITA,Italy,1905,17.844,0.513,10.23,1.656,336.377,0.73,0.6,34778313.0
ITA,Italy,1906,21.09,0.602,18.19,3.246,357.467,0.83,0.61,35061033.0
ITA,Italy,1907,22.808,0.645,8.15,1.718,380.276,0.79,0.62,35346051.0
ITA,Italy,1908,23.263,0.653,1.99,0.454,403.538,0.84,0.63,35633384.0
ITA,Italy,1909,25.703,0.716,10.49,2.44,429.241,0.89,0.64,35879156.0
ITA,Italy,1910,25.736,0.713,0.13,0.033,454.977,0.85,0.65,36082944.0
ITA,Italy,1911,26.538,0.732,3.12,0.802,481.516,0.86,0.66,36244325.0
ITA,Italy,1912,27.85,0.766,4.94,1.312,509.366,0.86,0.67,36362869.0
ITA,Italy,1913,29.964,0.822,7.59,2.114,539.33,0.86,0.68,36438143.0
ITA,Italy,1914,27.238,0.746,-9.1,-2.726,566.568,0.86,0.68,36513572.0
ITA,Italy,1915,23.779,0.65,-12.7,-3.459,590.347,0.76,0.69,36589157.0
ITA,Italy,1916,23.512,0.641,-1.12,-0.267,613.859,0.7,0.69,36664897.0
ITA,Italy,1917,16.122,0.439,-31.43,-7.39,629.981,0.46,0.68,36740792.0
ITA,Italy,1918,18.98,0.515,17.73,2.858,648.96,0.55,0.67,36822942.0
ITA,Italy,1919,18.609,0.504,-1.95,-0.37,667.57,0.62,0.67,36953258.0
ITA,Italy,1920,17.869,0.481,-3.98,-0.74,685.439,0.51,0.67,37132267.0
ITA,Italy,1921,21.881,0.586,22.45,4.012,707.321,0.71,0.67,37360499.0
ITA,Italy,1922,25.699,0.683,17.45,3.818,733.02,0.8,0.67,37638491.0
ITA,Italy,1923,26.824,0.706,4.38,1.125,759.844,0.73,0.67,37966783.0
ITA,Italy,1924,32.181,0.84,19.97,5.357,792.025,0.88,0.68,38297938.0
ITA,Italy,1925,30.968,0.802,-3.77,-1.213,822.993,0.83,0.68,38631982.0
ITA,Italy,1926,35.841,0.92,15.74,4.873,858.834,0.98,0.69,38968940.0
ITA,Italy,1927,40.385,1.027,12.68,4.543,899.219,1.01,0.7,39308836.0
ITA,Italy,1928,38.148,0.962,-5.54,-2.236,937.367,0.96,0.71,39651697.0
ITA,Italy,1929,44.027,1.101,15.41,5.879,981.394,1.03,0.72,39994786.0
ITA,Italy,1930,39.55,0.98,-10.17,-4.477,1020.944,1.01,0.73,40338080.0
ITA,Italy,1931,34.173,0.84,-13.6,-5.377,1055.117,0.97,0.73,40681558.0
ITA,Italy,1932,28.065,0.684,-17.87,-6.108,1083.181,0.89,0.74,41025199.0
ITA,Italy,1933,30.474,0.737,8.58,2.409,1113.655,0.92,0.74,41368979.0
ITA,Italy,1934,39.661,0.951,30.15,9.187,1153.316,1.1,0.75,41715641.0
ITA,Italy,1935,45.376,1.079,14.41,5.715,1198.692,1.2,0.76,42065207.0
ITA,Italy,1936,31.99,0.754,-29.5,-13.387,1230.682,0.77,0.76,42417703.0
ITA,Italy,1937,45.174,1.056,41.22,13.185,1275.856,1.01,0.77,42773152.0
ITA,Italy,1938,44.979,1.043,-0.43,-0.195,1320.835,1.07,0.78,43131580.0
ITA,Italy,1939,46.12,1.061,2.54,1.141,1366.955,1.04,0.78,43472712.0
ITA,Italy,1940,49.031,1.12,6.31,2.91,1415.986,1.01,0.79,43796279.0
ITA,Italy,1941,42.894,0.973,-12.52,-6.136,1458.88,0.86,0.79,44102010.0
ITA,Italy,1942,41.889,0.944,-2.34,-1.005,1500.769,0.85,0.79,44389632.0
ITA,Italy,1943,7.112,0.159,-83.02,-34.777,1507.881,0.14,0.78,44658866.0
ITA,Italy,1944,3.578,0.08,-49.69,-3.534,1511.459,0.07,0.76,44929734.0
ITA,Italy,1945,4.352,0.096,21.63,0.774,1515.811,0.1,0.74,45202244.0
ITA,Italy,1946,22.166,0.487,409.35,17.814,1537.977,0.48,0.74,45476408.0
ITA,Italy,1947,36.786,0.804,65.96,14.62,1574.763,0.72,0.74,45752234.0
ITA,Italy,1948,35.528,0.772,-3.42,-1.258,1610.291,0.66,0.74,46029733.0
ITA,Italy,1949,39.771,0.859,11.94,4.243,1650.063,0.76,0.74,46311839.0
ITA,Italy,1950,41.431,0.889,4.17,1.66,1691.493,0.69,0.73,46598599.0
ITA,Italy,1951,48.822,1.039,17.84,7.392,1740.315,0.77,0.74,47009982.0
ITA,Italy,1952,50.621,1.068,3.68,1.798,1790.936,0.78,0.74,47390571.0
ITA,Italy,1953,55.995,1.173,10.62,5.374,1846.93,0.84,0.74,47737391.0
ITA,Italy,1954,64.938,1.351,15.97,8.944,1911.869,0.96,0.75,48051041.0
ITA,Italy,1955,73.266,1.516,12.82,8.328,1985.135,0.98,0.75,48335577.0
ITA,Italy,1956,83.475,1.718,13.93,10.209,2068.61,1.05,0.76,48598903.0
ITA,Italy,1957,87.078,1.782,4.32,3.603,2155.688,1.06,0.77,48852439.0
ITA,Italy,1958,87.598,1.784,0.6,0.52,2243.286,1.04,0.78,49110365.0
ITA,Italy,1959,94.085,1.905,7.4,6.486,2337.371,1.06,0.79,49388394.0
ITA,Italy,1960,109.203,2.197,16.07,15.118,2446.574,1.16,0.8,49699947.0
ITA,Italy,1961,124.375,2.485,13.89,15.172,2570.949,1.32,0.81,50052174.0
ITA,Italy,1962,146.255,2.899,17.59,21.88,2717.204,1.5,0.83,50442350.0
ITA,Italy,1963,164.556,3.236,12.51,18.301,2881.76,1.6,0.86,50856405.0
ITA,Italy,1964,175.721,3.427,6.78,11.165,3057.481,1.62,0.88,51273234.0
ITA,Italy,1965,189.528,3.668,7.86,13.807,3247.01,1.67,0.91,51677247.0
ITA,Italy,1966,213.982,4.11,12.9,24.454,3460.992,1.8,0.93,52062749.0
ITA,Italy,1967,234.13,4.465,9.42,20.147,3695.122,1.91,0.97,52433478.0
ITA,Italy,1968,249.172,4.72,6.42,15.042,3944.294,1.93,1.0,52794534.0
ITA,Italy,1969,269.661,5.073,8.22,20.489,4213.955,1.96,1.03,53154575.0
ITA,Italy,1970,296.365,5.538,9.9,26.704,4510.319,1.99,1.06,53518966.0
ITA,Italy,1971,311.049,5.772,4.95,14.685,4821.369,2.01,1.1,53888880.0
ITA,Italy,1972,328.237,6.05,5.53,17.188,5149.606,2.02,1.13,54258737.0
ITA,Italy,1973,353.349,6.469,7.65,25.112,5502.955,2.07,1.16,54619240.0
ITA,Italy,1974,358.253,6.519,1.39,4.904,5861.208,2.11,1.2,54957795.0
ITA,Italy,1975,341.052,6.171,-4.8,-17.2,6202.261,2.0,1.22,55265280.0
ITA,Italy,1976,365.795,6.586,7.25,24.743,6568.056,2.03,1.25,55537953.0
ITA,Italy,1977,354.418,6.354,-3.11,-11.378,6922.474,1.92,1.27,55777881.0
ITA,Italy,1978,371.274,6.631,4.76,16.856,7293.747,1.95,1.3,55988983.0
ITA,Italy,1979,385.256,6.858,3.77,13.982,7679.003,1.96,1.32,56177842.0
ITA,Italy,1980,386.433,6.858,0.31,1.177,8065.436,1.98,1.34,56349352.0
ITA,Italy,1981,375.3,6.642,-2.88,-11.133,8440.736,1.97,1.36,56505476.0
ITA,Italy,1982,366.879,6.477,-2.24,-8.421,8807.615,1.94,1.38,56644860.0
ITA,Italy,1983,358.409,6.314,-2.31,-8.47,9166.024,1.89,1.39,56765250.0
ITA,Italy,1984,364.601,6.412,1.73,6.192,9530.625,1.85,1.41,56863131.0
ITA,Italy,1985,368.982,6.481,1.2,4.381,9899.608,1.82,1.42,56936776.0
ITA,Italy,1986,363.188,6.374,-1.57,-5.795,10262.795,1.76,1.43,56983931.0
ITA,Italy,1987,380.099,6.668,4.66,16.911,10642.894,1.79,1.44,57007737.0
ITA,Italy,1988,385.962,6.769,1.54,5.864,11028.856,1.75,1.45,57018193.0
ITA,Italy,1989,404.742,7.097,4.87,18.78,11433.598,1.81,1.46,57028707.0
ITA,Italy,1990,439.55,7.705,8.6,34.808,11873.148,1.93,1.47,57048237.0
ITA,Italy,1991,439.094,7.692,-0.1,-0.456,12312.242,1.89,1.48,57088125.0
ITA,Italy,1992,439.315,7.688,0.05,0.221,12751.557,1.95,1.49,57145308.0
ITA,Italy,1993,431.605,7.546,-1.76,-7.71,13183.162,1.89,1.5,57197610.0
ITA,Italy,1994,425.797,7.442,-1.35,-5.808,13608.959,1.85,1.51,57213538.0
ITA,Italy,1995,449.826,7.868,5.64,24.029,14058.785,1.92,1.52,57174412.0
ITA,Italy,1996,444.029,7.781,-1.29,-5.797,14502.814,1.84,1.53,57065231.0
ITA,Italy,1997,449.754,7.904,1.29,5.725,14952.568,1.85,1.54,56903633.0
ITA,Italy,1998,461.946,8.141,2.71,12.192,15414.514,1.91,1.55,56742755.0
ITA,Italy,1999,466.425,8.233,0.97,4.479,15880.939,1.9,1.56,56655629.0
ITA,Italy,2000,470.493,8.299,0.87,4.068,16351.432,1.86,1.56,56692178.0
ITA,Italy,2001,470.576,8.274,0.02,0.083,16822.008,1.85,1.57,56875148.0
ITA,Italy,2002,478.005,8.359,1.58,7.429,17300.013,1.84,1.58,57182521.0
ITA,Italy,2003,495.965,8.616,3.76,17.96,17795.978,1.81,1.58,57564589.0
ITA,Italy,2004,501.568,8.655,1.13,5.603,18297.545,1.75,1.59,57948421.0
ITA,Italy,2005,502.26,8.618,0.14,0.692,18799.805,1.7,1.59,58281209.0
ITA,Italy,2006,496.892,8.488,-1.07,-5.368,19296.697,1.62,1.59,58542619.0
ITA,Italy,2007,490.603,8.351,-1.27,-6.289,19787.299,1.56,1.59,58747862.0
ITA,Italy,2008,478.903,8.128,-2.38,-11.7,20266.202,1.49,1.59,58922116.0
ITA,Italy,2009,424.739,7.186,-11.31,-54.164,20690.941,1.34,1.58,59105622.0
ITA,Italy,2010,436.154,7.352,2.69,11.415,21127.095,1.31,1.58,59325232.0
ITA,Italy,2011,424.278,7.12,-2.72,-11.876,21551.372,1.23,1.57,59589070.0
ITA,Italy,2012,403.447,6.738,-4.91,-20.83,21954.82,1.15,1.56,59879469.0
ITA,Italy,2013,369.834,6.147,-8.33,-33.613,22324.654,1.05,1.54,60166828.0
ITA,Italy,2014,349.582,5.787,-5.48,-20.253,22674.236,0.98,1.53,60409622.0
ITA,Italy,2015,361.302,5.964,3.35,11.721,23035.538,1.02,1.52,60578489.0
ITA,Italy,2016,358.061,5.902,-0.9,-3.242,23393.599,1.01,1.51,60663068.0
ITA,Italy,2017,352.85,5.816,-1.46,-5.211,23746.449,0.98,1.5,60673694.0
ITA,Italy,2018,349.02,5.757,-1.09,-3.829,24095.469,0.95,1.48,60627291.0
ITA,Italy,2019,339.772,5.611,-2.65,-9.248,24435.241,0.93,1.47,60550092.0
ITA,Italy,2020,303.815,5.025,-10.58,-35.957,24739.057,0.87,1.46,60461828.0
JAM,Jamaica,1950,0.271,0.193,,,0.271,0.0,0.0,1402903.0
JAM,Jamaica,1951,0.52,0.362,91.89,0.249,0.791,0.01,0.0,1437066.0
JAM,Jamaica,1952,0.564,0.384,8.39,0.044,1.355,0.01,0.0,1468233.0
JAM,Jamaica,1953,0.615,0.411,9.07,0.051,1.971,0.01,0.0,1495935.0
JAM,Jamaica,1954,0.791,0.52,28.6,0.176,2.762,0.01,0.0,1520093.0
JAM,Jamaica,1955,0.985,0.639,24.54,0.194,3.747,0.01,0.0,1540957.0
JAM,Jamaica,1956,1.26,0.808,27.88,0.275,5.007,0.02,0.0,1559145.0
JAM,Jamaica,1957,1.604,1.018,27.33,0.344,6.611,0.02,0.0,1575685.0
JAM,Jamaica,1958,1.355,0.851,-15.54,-0.249,7.966,0.02,0.0,1591821.0
JAM,Jamaica,1959,1.839,1.143,35.69,0.484,9.804,0.02,0.0,1609016.0
JAM,Jamaica,1960,1.468,0.902,-20.13,-0.37,11.273,0.02,0.0,1628524.0
JAM,Jamaica,1961,2.128,1.289,44.91,0.66,13.401,0.02,0.0,1651067.0
JAM,Jamaica,1962,2.117,1.263,-0.51,-0.011,15.518,0.02,0.0,1676500.0
JAM,Jamaica,1963,2.395,1.406,13.15,0.278,17.913,0.02,0.01,1703660.0
JAM,Jamaica,1964,4.062,2.347,69.58,1.667,21.975,0.04,0.01,1730739.0
JAM,Jamaica,1965,2.989,1.701,-26.43,-1.074,24.964,0.03,0.01,1756508.0
JAM,Jamaica,1966,3.516,1.975,17.65,0.527,28.48,0.03,0.01,1780522.0
JAM,Jamaica,1967,3.864,2.143,9.9,0.348,32.344,0.03,0.01,1803324.0
JAM,Jamaica,1968,3.879,2.124,0.37,0.014,36.223,0.03,0.01,1825873.0
JAM,Jamaica,1969,4.267,2.307,10.01,0.388,40.49,0.03,0.01,1849658.0
JAM,Jamaica,1970,4.989,2.66,16.91,0.722,45.478,0.03,0.01,1875637.0
JAM,Jamaica,1971,5.747,3.018,15.21,0.759,51.225,0.04,0.01,1904281.0
JAM,Jamaica,1972,6.282,3.246,9.31,0.535,57.508,0.04,0.01,1935089.0
JAM,Jamaica,1973,8.29,4.215,31.96,2.008,65.798,0.05,0.01,1966978.0
JAM,Jamaica,1974,7.594,3.8,-8.4,-0.696,73.392,0.04,0.01,1998313.0
JAM,Jamaica,1975,8.181,4.034,7.72,0.586,81.573,0.05,0.02,2028019.0
JAM,Jamaica,1976,7.276,3.54,-11.06,-0.905,88.849,0.04,0.02,2055371.0
JAM,Jamaica,1977,7.441,3.576,2.27,0.165,96.29,0.04,0.02,2080824.0
JAM,Jamaica,1978,9.112,4.327,22.46,1.671,105.402,0.05,0.02,2105903.0
JAM,Jamaica,1979,8.529,3.999,-6.39,-0.582,113.931,0.04,0.02,2132784.0
JAM,Jamaica,1980,8.445,3.905,-0.99,-0.084,122.376,0.04,0.02,2162839.0
JAM,Jamaica,1981,7.408,3.372,-12.28,-1.037,129.785,0.04,0.02,2196921.0
JAM,Jamaica,1982,6.214,2.782,-16.12,-1.194,135.999,0.03,0.02,2234062.0
JAM,Jamaica,1983,6.445,2.837,3.72,0.231,142.444,0.03,0.02,2271735.0
JAM,Jamaica,1984,5.141,2.229,-20.24,-1.304,147.584,0.03,0.02,2306367.0
JAM,Jamaica,1985,5.042,2.159,-1.92,-0.099,152.626,0.02,0.02,2335510.0
JAM,Jamaica,1986,4.547,1.928,-9.81,-0.495,157.173,0.02,0.02,2358165.0
JAM,Jamaica,1987,5.379,2.264,18.29,0.832,162.552,0.03,0.02,2375400.0
JAM,Jamaica,1988,4.525,1.894,-15.87,-0.854,167.078,0.02,0.02,2389415.0
JAM,Jamaica,1989,6.724,2.798,48.58,2.199,173.802,0.03,0.02,2403464.0
JAM,Jamaica,1990,7.527,3.11,11.94,0.803,181.329,0.03,0.02,2419901.0
JAM,Jamaica,1991,7.751,3.178,2.97,0.224,189.08,0.03,0.02,2439329.0
JAM,Jamaica,1992,7.709,3.132,-0.55,-0.042,196.789,0.03,0.02,2461047.0
JAM,Jamaica,1993,8.001,3.22,3.79,0.292,204.79,0.04,0.02,2484583.0
JAM,Jamaica,1994,8.189,3.264,2.35,0.188,212.978,0.04,0.02,2509042.0
JAM,Jamaica,1995,9.173,3.621,12.03,0.985,222.152,0.04,0.02,2533705.0
JAM,Jamaica,1996,9.688,3.786,5.61,0.514,231.839,0.04,0.02,2558631.0
JAM,Jamaica,1997,10.068,3.896,3.93,0.381,241.908,0.04,0.02,2583914.0
JAM,Jamaica,1998,9.694,3.716,-3.72,-0.374,251.602,0.04,0.03,2608874.0
JAM,Jamaica,1999,9.958,3.782,2.72,0.264,261.56,0.04,0.03,2632677.0
JAM,Jamaica,2000,10.314,3.885,3.57,0.356,271.874,0.04,0.03,2654698.0
JAM,Jamaica,2001,10.576,3.954,2.54,0.262,282.45,0.04,0.03,2674706.0
JAM,Jamaica,2002,10.203,3.789,-3.53,-0.374,292.653,0.04,0.03,2692843.0
JAM,Jamaica,2003,10.667,3.937,4.55,0.464,303.32,0.04,0.03,2709438.0
JAM,Jamaica,2004,10.574,3.88,-0.87,-0.093,313.894,0.04,0.03,2725017.0
JAM,Jamaica,2005,10.417,3.802,-1.49,-0.158,324.311,0.04,0.03,2740000.0
JAM,Jamaica,2006,11.577,4.203,11.14,1.161,335.888,0.04,0.03,2754414.0
JAM,Jamaica,2007,10.749,3.883,-7.15,-0.828,346.637,0.03,0.03,2768229.0
JAM,Jamaica,2008,10.78,3.875,0.28,0.03,357.417,0.03,0.03,2781869.0
JAM,Jamaica,2009,7.934,2.838,-26.4,-2.846,365.351,0.03,0.03,2795839.0
JAM,Jamaica,2010,7.677,2.732,-3.23,-0.256,373.028,0.02,0.03,2810464.0
JAM,Jamaica,2011,8.256,2.921,7.53,0.578,381.283,0.02,0.03,2825932.0
JAM,Jamaica,2012,7.913,2.784,-4.15,-0.343,389.196,0.02,0.03,2842128.0
JAM,Jamaica,2013,8.492,2.971,7.32,0.579,397.689,0.02,0.03,2858710.0
JAM,Jamaica,2014,7.697,2.677,-9.36,-0.795,405.386,0.02,0.03,2875137.0
JAM,Jamaica,2015,7.995,2.766,3.87,0.298,413.381,0.02,0.03,2891024.0
JAM,Jamaica,2016,8.163,2.809,2.1,0.168,421.545,0.02,0.03,2906242.0
JAM,Jamaica,2017,7.798,2.67,-4.48,-0.366,429.342,0.02,0.03,2920848.0
JAM,Jamaica,2018,8.039,2.739,3.09,0.241,437.381,0.02,0.03,2934853.0
JAM,Jamaica,2019,8.045,2.729,0.08,0.006,445.426,0.02,0.03,2948277.0
JAM,Jamaica,2020,7.429,2.509,-7.65,-0.616,452.856,0.02,0.03,2961161.0
JPN,Japan,1868,0.011,0.0,,,0.011,0.0,0.0,34086624.0
JPN,Japan,1869,0.018,0.0,66.67,0.007,0.029,0.0,0.0,34227032.0
JPN,Japan,1870,0.018,0.0,0.0,0.0,0.048,0.0,0.0,34388672.0
JPN,Japan,1871,0.026,0.001,40.0,0.007,0.073,0.0,0.0,34571750.0
JPN,Japan,1872,0.033,0.001,28.57,0.007,0.106,0.01,0.0,34776473.0
JPN,Japan,1873,0.04,0.001,22.22,0.007,0.147,0.01,0.0,35003052.0
JPN,Japan,1874,0.586,0.017,1354.55,0.546,0.733,0.09,0.01,35231106.0
JPN,Japan,1875,1.44,0.041,145.62,0.854,2.173,0.21,0.01,35460646.0
JPN,Japan,1876,1.403,0.039,-2.54,-0.037,3.576,0.2,0.02,35691680.0
JPN,Japan,1877,1.29,0.036,-8.09,-0.114,4.866,0.18,0.03,35924218.0
JPN,Japan,1878,1.858,0.051,44.03,0.568,6.723,0.26,0.04,36158270.0
JPN,Japan,1879,2.316,0.064,24.65,0.458,9.039,0.31,0.05,36407547.0
JPN,Japan,1880,2.349,0.064,1.42,0.033,11.388,0.28,0.06,36672261.0
JPN,Japan,1881,2.415,0.065,2.81,0.066,13.802,0.27,0.07,36952627.0
JPN,Japan,1882,2.514,0.068,4.1,0.099,16.316,0.27,0.08,37248859.0
JPN,Japan,1883,2.711,0.072,7.87,0.198,19.027,0.27,0.09,37561179.0
JPN,Japan,1884,2.957,0.078,9.05,0.245,21.984,0.3,0.1,37876116.0
JPN,Japan,1885,3.349,0.088,13.26,0.392,25.333,0.33,0.11,38193692.0
JPN,Japan,1886,3.605,0.094,7.66,0.256,28.938,0.35,0.12,38513931.0
JPN,Japan,1887,4.474,0.115,24.09,0.868,33.412,0.42,0.13,38836853.0
JPN,Japan,1888,5.17,0.132,15.56,0.696,38.582,0.43,0.14,39162482.0
JPN,Japan,1889,6.254,0.158,20.98,1.085,44.836,0.52,0.16,39499368.0
JPN,Japan,1890,6.756,0.17,8.03,0.502,51.593,0.52,0.18,39847686.0
JPN,Japan,1891,8.123,0.202,20.23,1.367,59.716,0.6,0.2,40207610.0
JPN,Japan,1892,8.075,0.199,-0.59,-0.048,67.791,0.59,0.21,40579320.0
JPN,Japan,1893,8.574,0.209,6.17,0.498,76.365,0.63,0.23,40962994.0
JPN,Japan,1894,11.025,0.267,28.59,2.451,87.39,0.79,0.25,41350296.0
JPN,Japan,1895,12.227,0.293,10.9,1.202,99.617,0.82,0.28,41741258.0
JPN,Japan,1896,12.916,0.306,5.63,0.689,112.532,0.84,0.3,42135915.0
JPN,Japan,1897,13.542,0.318,4.85,0.627,126.075,0.84,0.32,42534303.0
JPN,Japan,1898,17.246,0.402,27.35,3.704,143.321,1.02,0.35,42936456.0
JPN,Japan,1899,17.272,0.398,0.15,0.026,160.593,0.93,0.37,43360172.0
JPN,Japan,1900,19.412,0.443,12.39,2.14,180.005,0.99,0.4,43805856.0
JPN,Japan,1901,23.274,0.526,19.89,3.862,203.279,1.15,0.43,44273920.0
JPN,Japan,1902,24.945,0.557,7.18,1.671,228.223,1.21,0.47,44764779.0
JPN,Japan,1903,25.787,0.57,3.38,0.843,254.01,1.14,0.5,45278858.0
JPN,Japan,1904,29.052,0.634,12.66,3.265,283.062,1.27,0.53,45798840.0
JPN,Japan,1905,29.931,0.646,3.03,0.879,312.994,1.23,0.56,46324792.0
JPN,Japan,1906,32.855,0.701,9.77,2.924,345.849,1.29,0.59,46856783.0
JPN,Japan,1907,35.072,0.74,6.75,2.217,380.92,1.22,0.62,47394882.0
JPN,Japan,1908,37.633,0.785,7.3,2.561,418.553,1.36,0.65,47939159.0
JPN,Japan,1909,38.256,0.789,1.66,0.623,456.809,1.33,0.68,48493608.0
JPN,Japan,1910,39.384,0.803,2.95,1.129,496.194,1.3,0.71,49058391.0
JPN,Japan,1911,44.21,0.891,12.25,4.825,540.403,1.43,0.74,49633673.0
JPN,Japan,1912,49.281,0.981,11.47,5.071,589.684,1.53,0.77,50219623.0
JPN,Japan,1913,54.315,1.069,10.22,5.034,643.999,1.56,0.81,50816410.0
JPN,Japan,1914,58.016,1.128,6.81,3.701,702.015,1.83,0.85,51420287.0
JPN,Japan,1915,52.842,1.016,-8.92,-5.174,754.857,1.69,0.88,52031339.0
JPN,Japan,1916,58.598,1.113,10.89,5.756,813.456,1.74,0.91,52649651.0
JPN,Japan,1917,67.484,1.267,15.16,8.885,880.939,1.91,0.95,53275310.0
JPN,Japan,1918,71.543,1.327,6.02,4.06,952.482,2.06,0.99,53917172.0
JPN,Japan,1919,79.194,1.451,10.69,7.65,1031.676,2.63,1.04,54589358.0
JPN,Japan,1920,74.28,1.343,-6.2,-4.913,1105.956,2.12,1.07,55292553.0
JPN,Japan,1921,66.809,1.192,-10.06,-7.471,1172.766,2.17,1.11,56027453.0
JPN,Japan,1922,71.43,1.258,6.92,4.62,1244.195,2.21,1.14,56794767.0
JPN,Japan,1923,75.907,1.318,6.27,4.477,1320.103,2.07,1.17,57595218.0
JPN,Japan,1924,79.348,1.358,4.53,3.44,1399.45,2.16,1.2,58406950.0
JPN,Japan,1925,82.011,1.385,3.36,2.664,1481.461,2.21,1.23,59230123.0
JPN,Japan,1926,82.605,1.375,0.72,0.594,1564.066,2.27,1.26,60064898.0
JPN,Japan,1927,89.482,1.469,8.33,6.877,1653.549,2.25,1.29,60911437.0
JPN,Japan,1928,92.391,1.496,3.25,2.908,1745.939,2.33,1.32,61769908.0
JPN,Japan,1929,94.88,1.515,2.69,2.49,1840.819,2.23,1.35,62625034.0
JPN,Japan,1930,86.166,1.357,-9.18,-8.715,1926.985,2.2,1.38,63476570.0
JPN,Japan,1931,77.904,1.211,-9.59,-8.262,2004.889,2.22,1.4,64324264.0
JPN,Japan,1932,77.981,1.197,0.1,0.076,2082.87,2.47,1.42,65167857.0
JPN,Japan,1933,91.342,1.384,17.14,13.362,2174.212,2.75,1.45,66007085.0
